lat,lon,name,Jan-99,Feb-99,Mar-99,Apr-99,Ma-99,Jun-99,Jul-99,Aug-99,Sep-99,Oct-99,Nov-99,Dec-99,Jan-00,Feb-00,Mar-00,Apr-00,Ma-00,Jun-00,Jul-00,Aug-00,Sep-00,Oct-00,Nov-00,Dec-00,Jan-01,Feb-01,Mar-01,Apr-01,Ma-01,Jun-01,Jul-01,Aug-01,Sep-01,Oct-01,Nov-01,Dec-01,Jan-02,Feb-02,Mar-02,Apr-02,Ma-02,Jun-02,Jul-02,Aug-02,Sep-02,Oct-02,Nov-02,Dec-02,Jan-03,Feb-03,Mar-03,Apr-03,Ma-03,Jun-03,Jul-03,Aug-03,Sep-03,Oct-03,Nov-03,Dec-03,Jan-04,Feb-04,Mar-04,Apr-04,Ma-04,Jun-04,Jul-04,Aug-04,Sep-04,Oct-04,Nov-04,Dec-04,Jan-05,Feb-05,Mar-05,Apr-05,Ma-05,Jun-05,Jul-05,Aug-05,Sep-05,Oct-05,Nov-05,Dec-05,Jan-06,Feb-06,Mar-06,Apr-06,Ma-06,Jun-06,Jul-06,Aug-06,Sep-06,Oct-06,Nov-06,Dec-06,Jan-07,Feb-07,Mar-07,Apr-07,Ma-07,Jun-07,Jul-07,Aug-07,Sep-07,Oct-07,Nov-07,Dec-07,Jan-08,Feb-08,Mar-08,Apr-08,Ma-08,Jun-08,Jul-08,Aug-08,Sep-08,Oct-08,Nov-08,Dec-08,Jan-09,Feb-09,Mar-09,Apr-09,Ma-09,Jun-09,Jul-09,Aug-09,Sep-09,Oct-09,Nov-09,Dec-09,Jan-10,Feb-10,Mar-10,Apr-10,Ma-10,Jun-10,Jul-10,Aug-10,Sep-10,Oct-10,Nov-10,Dec-10,Jan-11,Feb-11,Mar-11,Apr-11,Ma-11,Jun-11,Jul-11,Aug-11,Sep-11,Oct-11,Nov-11,Dec-11,Jan-12,Feb-12,Mar-12,Apr-12,Ma-12,Jun-12,Jul-12,Aug-12,Sep-12,Oct-12,Nov-12,Dec-12,Jan-13,Feb-13,Mar-13,Apr-13,Ma-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,Ma-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,Ma-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,Ma-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,Ma-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Mar-18,Apr-18,Ma-18,Jun-18,Jul-18,Aug-18,Sep-18,Oct-18,Nov-18,Dec-18,Jan-19,Feb-19,Mar-19,Apr-19,Ma-19,Jun-19,Jul-19,Aug-19
,,USA,2890000,3107000,3065000,3157000,2967000,3012000,3207000,3025000,3017000,3222000,3236000,3179000,3307000,3005000,3370000,3290000,3296000,2980000,2827000,2664000,2583000,2175000,2091000,1936000,1692000,1668000,1152000,575000,308000,233000,-60000,-197000,-573000,-897000,-1412000,-1725000,-1844000,-2052000,-2029000,-1839000,-1779000,-1617000,-1583000,-1440000,-1267000,-825000,-526000,-509000,-272000,-291000,-486000,-442000,-437000,-486000,-397000,-436000,-245000,-170000,-142000,117000,191000,383000,910000,1232000,1500000,1598000,1657000,1788000,1833000,1993000,2031000,2039000,2004000,2206000,2016000,2110000,1996000,2150000,2450000,2562000,2471000,2207000,2491000,2524000,2655000,2703000,2891000,2685000,2555000,2385000,2224000,2196000,2277000,2197000,2070000,2100000,2047000,1820000,1747000,1639000,1751000,1746000,1517000,1319000,1254000,1320000,1217000,1141000,929000,767000,482000,196000,-140000,-382000,-547000,-803000,-1345000,-1902000,-2738000,-3552000,-4348000,-5008000,-5763000,-6221000,-6381000,-6680000,-6823000,-6728000,-6510000,-6227000,-5488000,-5053000,-4267000,-3617000,-2634000,-1703000,-825000,-496000,-243000,-64000,114000,581000,692000,1035000,1052000,1357000,1409000,1493000,1054000,1425000,1574000,1701000,2001000,1936000,1945000,2075000,2410000,2459000,2465000,2227000,2231000,2068000,2160000,2208000,2161000,2115000,2141000,2174000,2014000,2031000,1929000,2038000,2163000,2272000,2224000,2296000,2296000,2363000,2472000,2302000,2284000,2173000,2287000,2422000,2419000,2562000,2684000,2630000,2752000,2785000,2804000,3006000,3042000,3122000,2949000,2922000,3020000,2866000,2932000,2866000,2688000,2769000,2718000,2729000,2606000,2590000,2747000,2658000,2354000,2466000,2509000,2522000,2659000,2448000,2383000,2318000,2480000,2389000,2282000,2284000,2397000,2344000,2212000,2264000,2012000,2144000,2194000,2153000,2072000,2261000,2316000,2299000,2441000,2474000,2448000,2543000,2633000,2650000,2626000,2679000,2820000,2546000,2517000,2537000,2329000,2245000,2226000,2074000
32.454514,-99.738147,"Abilene, TX",-1000,-1400,-1000,100,-800,-300,-700,-300,-500,,-300,,100,400,500,-700,300,-100,-600,-200,-500,-900,-1000,-200,-300,,-600,-600,-1000,-200,,-600,-900,-300,800,-100,-100,-200,1000,200,700,800,500,1000,1700,600,300,1100,1100,600,100,800,500,500,-300,-200,500,-1000,-200,-400,-700,-300,-200,-500,-500,-200,500,300,900,2500,1400,1200,1300,900,400,1100,900,400,2300,1800,1000,1700,1300,1100,1900,2000,2300,2200,2800,3000,900,1700,1200,700,1600,1200,,200,-100,-600,-100,-500,900,600,100,600,200,700,1300,2000,2200,2800,2200,2300,1600,1300,1500,1600,1300,900,500,-700,-1400,-1500,-2400,-2500,-2400,-2600,-2600,-2800,-2500,-2500,-2100,-1500,-800,-1000,,-200,-600,-400,-600,,-200,100,300,-200,300,300,-300,-100,400,200,400,500,400,400,300,1000,500,100,100,-200,200,400,400,400,600,600,500,700,,1400,1300,1200,800,800,800,900,1500,800,1100,600,1000,800,1000,1300,1200,1200,1300,800,200,1100,1000,900,600,100,300,200,100,200,100,-100,100,-300,-200,-100,-300,-800,-1200,-700,-300,-200,100,,-200,-200,-100,500,800,1200,1600,1300,700,1000,700,1000,1500,1500,1000,900,1400,1700,1800,1400,1500,1000,1200,1100,600,700,1400,1000,300,200,-100,300,400,
41.080456,-81.521429,"Akron, OH",600,4100,4100,5500,5600,6800,8600,8100,8200,6800,7900,6300,6700,5500,5900,3000,3200,3400,2400,1300,-800,-300,-1400,-3500,-600,-2400,-3200,-3500,-5900,-2100,-5300,-3300,-3500,-4100,-3700,-3200,-5200,-6000,-5500,-7700,-8200,-7000,-3100,-4000,-2300,-3000,-4900,-4500,800,1100,700,5900,7200,3400,4500,5700,5000,5200,6600,7800,3600,4700,5500,4100,3500,4900,4600,4000,4100,4900,5500,5100,7200,7600,6700,7300,8300,4900,5900,6300,5800,4800,4600,3700,2300,1500,1600,700,1600,2300,1300,2000,1800,200,600,500,1700,800,300,100,1100,3100,3100,2300,1500,2800,3300,4300,4100,5100,3400,1900,1100,-1900,-2000,-1400,-2200,-3500,-6100,-8300,-11700,-15200,-15700,-19400,-20800,-22500,-24100,-24600,-23400,-21800,-20400,-19600,-15000,-12000,-9000,-4700,-3600,-700,200,1500,1400,3800,4200,4900,3500,3300,2700,3300,3100,2500,5000,3500,4700,3300,3300,1100,4800,6100,6000,5000,4900,5300,2200,3200,3300,2700,3900,5100,-100,1400,,1800,2700,800,2000,1200,2200,1100,1200,2800,3900,3400,5000,5500,4400,5900,5800,6100,6300,9500,9500,8600,8400,8100,7500,5900,5500,5200,4700,4000,2900,3500,2400,1400,3100,2500,900,3600,3800,900,2800,3000,4200,1600,1000,800,400,,1400,1300,2000,2400,800,500,,900,-300,100,-500,1100,1100,-2400,-6500,-1700,-200,1000,-1900,-1100,-300,1400,2000,600,1200,-100,3000,2800,2100,
42.665745,-73.798353,"Albany-Schenectady-Troy, NY",-200,-600,-200,200,-100,,200,500,300,-100,200,600,-100,400,400,-200,-300,-400,-500,-700,-900,200,400,-400,-500,-1500,-1800,-1000,-1200,-800,-1000,-700,-1100,-1800,-1900,-2000,-1200,-600,-200,-1200,-1000,-1000,-600,-500,,-400,-300,,700,900,400,1200,1200,1000,1000,1700,1500,1900,1800,1800,500,500,600,100,100,-100,300,-800,-700,-300,-500,-600,-100,300,100,800,700,400,,1200,1400,700,1100,800,700,600,900,800,800,600,500,-300,-400,-300,-100,,300,600,300,-300,-300,-100,-200,400,100,100,-200,-200,100,,,-400,-400,,-800,-1100,-800,-500,-900,-800,-1100,-2000,-2000,-2100,-2100,-2800,-1700,-2600,-2800,-2900,-2400,-2800,-2600,-2400,-1600,-1200,-800,-1200,-1200,-800,-600,200,200,600,-200,,-600,,-300,-300,-300,,-300,-100,100,-100,200,400,100,,-200,100,-100,,,-600,-700,-900,-200,-500,-300,-800,-500,-100,300,100,700,600,400,600,,100,100,600,800,-100,-900,-500,-500,,500,700,100,200,200,-100,-800,,300,200,100,600,-200,300,200,300,-100,200,800,700,800,800,1800,1300,2000,1600,2300,1800,2700,1400,1300,1400,1000,1400,300,-700,-900,-800,-1300,-700,-800,-200,-300,-700,-400,-500,-300,500,600,300,800,700,500,600,500,600,800,
44.626928,-123.096741,"Albany, OR",10400,9200,9800,13700,11500,11400,9100,8900,10700,9200,8200,8300,7800,6200,6900,4400,5700,7200,8300,7200,8100,9200,9200,10200,8300,7300,7200,4400,5000,3300,4900,7500,900,-900,-1000,-3100,-5100,-2800,-1700,-200,-2300,-2800,-2700,-3100,1200,900,-800,-800,600,-500,-2900,-3800,-1700,-2300,-400,-600,-1900,-500,800,1500,2800,2600,4500,4800,7500,6200,6100,4100,4600,4300,3100,4300,4300,3700,1200,4700,-800,1500,1900,2400,2600,1900,2100,800,-300,1100,3900,1100,1900,1500,-800,-1200,-700,1700,2100,3700,2800,1300,600,-2000,1600,3100,2000,2500,3000,3200,3200,2400,3200,4100,2500,6400,5800,4500,5600,4500,2400,1800,-100,-2700,-4300,-4000,-4900,-7500,-10000,-11500,-12500,-13200,-12200,-12300,-11200,-11000,-9400,-9100,-7900,-4300,-3600,-3900,-4000,-4600,-3700,-4200,-3300,-2800,-3300,-1400,-1900,-700,-2600,-1500,1900,2300,3500,4200,4400,4200,6800,6800,7200,6000,8000,8300,4700,6100,5600,7000,7400,6300,4800,5800,6100,4700,5200,5400,6300,4900,4800,5000,4600,5200,2700,3100,3200,3300,2900,3400,3600,4400,3400,6300,4400,4800,9500,7100,5900,6500,7000,6800,7300,6800,6200,6300,5900,6400,5400,6900,8300,9400,5000,6000,7900,8900,8900,8000,7200,7200,5300,5200,4500,3700,4800,5100,2800,3400,4100,3900,4700,4200,2700,3700,3400,1700,4000,4000,3900,3300,2300,3600,4400,5300,8400,5200,6300,4700,2500,1500,-300,
35.105552,-106.647388,"Albuquerque, NM",3000,3100,4300,2200,2500,3900,3800,7100,7200,8800,7100,7500,9200,8500,9700,10600,11900,9300,10900,10800,11700,9300,11600,11100,10400,10900,9900,8600,7100,8000,4800,3800,-800,-300,-1200,-1500,-1900,-3800,-3600,-3600,-2900,-3100,-500,-700,1700,-800,-200,800,800,1800,1500,1500,400,400,100,1700,300,2400,1500,1700,3500,5100,5900,7300,7600,6900,7500,6100,6600,11000,10700,8900,7600,6400,5600,6800,6700,7300,7700,9100,10500,7200,9100,10700,14300,15200,17000,13900,14300,16100,13800,13400,14000,13400,12500,10900,6500,6500,6400,6000,6100,3900,3900,4700,1800,2800,2000,1800,2200,1100,-1400,800,,-1700,100,500,1200,-900,-6000,-9000,-9600,-13600,-15700,-17000,-18400,-19400,-20100,-20300,-20500,-19400,-16800,-14200,-13100,-10800,-9000,-6000,-5500,-4000,-4900,-6300,-6600,-3900,-2700,-2000,-1700,1200,300,200,-800,-1700,-800,-1800,100,-2200,-2900,-4800,-3700,-4700,-2600,-4800,-3700,-5100,-3700,-1600,-1000,4000,4700,4800,4900,4900,2900,5300,5600,5600,5800,5400,2500,,1200,2300,2100,1000,1400,100,2300,1700,3100,3800,2800,3700,3100,2700,2500,3600,3000,4500,2100,4200,3100,2400,3700,4200,6300,4500,6000,7100,6400,7000,6800,6000,7300,6800,7700,3200,1800,3900,3400,2300,3400,1900,200,4400,1300,1200,1700,3400,3600,3900,5500,4100,4100,3700,3400,2800,4500,3800,2300,3300,3400,2000,500,2100,3300,2000,3800,4200,5000,
31.293449,-92.470189,"Alexandria, LA",2700,2500,2300,2200,2500,2300,1900,1600,1400,1300,1300,1200,900,700,800,900,800,100,200,300,400,200,100,-200,-600,-600,-600,-700,-500,,200,500,100,-400,100,200,700,800,1100,900,800,600,400,500,300,900,800,800,300,100,-400,100,100,-100,-1000,-1200,-600,-400,-400,-800,-1300,-1100,-700,,100,600,1400,1700,1900,1500,1900,2400,3700,3300,3000,1800,1800,1100,2000,1600,2000,2100,1700,1700,1200,1600,2100,1700,1400,2000,900,700,600,200,-300,-600,1000,800,900,400,600,400,800,1300,500,1800,2200,2100,2600,2800,2300,2200,2500,2300,2300,1900,1500,1000,900,900,-1400,-1800,-2300,-1600,-1700,-1900,-2000,-2500,-2000,-2300,-2700,-3000,-2800,-2500,-1900,-1500,-2100,-2000,-1900,-1200,-1000,-400,,100,400,600,100,400,200,400,200,200,200,-500,-600,-100,-200,-300,100,-800,-600,-600,-900,-1200,-1400,-1100,-1100,-1400,-800,-300,-400,-500,-300,-500,,400,600,400,500,900,700,200,300,500,600,600,400,300,200,400,600,300,800,1000,600,400,300,300,500,300,300,500,,100,100,-400,-300,100,-100,-200,-100,-600,-700,-1100,-1300,-1700,-2100,-1800,-1800,-1600,-1600,-1400,-1500,-1000,-600,-500,-200,-100,-100,100,200,-300,-200,-400,-600,-500,-1200,-800,-1000,-800,-400,-600,-600,-400,-600,-200,,
40.593648,-75.478393,"Allentown-Bethlehem-Easton, PA-NJ",2500,4800,4200,4700,3600,6300,7800,8700,7200,9100,9700,9900,12700,10200,11400,9300,10600,11400,10400,8900,8600,8300,8900,8900,8400,7600,7500,4900,3800,2700,700,2100,1500,-600,-2900,-4200,-4000,-4200,-3700,-3400,-2900,-4000,-2000,-2200,1200,1600,1500,1600,1700,500,-400,2100,2500,2400,-1700,-2100,1200,2900,3800,3400,900,3300,4400,4700,4100,5000,5100,4400,2700,4700,4000,3400,4100,4900,3800,7000,6300,5700,8300,7500,8000,5600,6500,6900,7000,6400,8300,5000,4800,5400,3600,6200,5800,6400,5000,5600,4000,2600,2500,1700,3800,4200,4100,2200,1600,3000,3100,2700,1900,2300,700,1500,700,-500,100,,-1700,-3300,-5800,-5800,-7500,-7900,-9900,-11300,-10600,-12400,-12000,-12200,-11800,-11200,-7700,-8200,-6400,-5400,-2600,800,500,1300,-100,600,2200,2500,3200,6000,4400,5200,5000,5800,5500,6600,7500,7400,7800,6500,6200,5400,8000,8800,8300,6500,5000,4100,2700,2800,3800,3600,4000,2300,3400,1600,800,1300,2300,3300,4400,4900,3900,3700,4700,3900,3100,1400,2100,4200,5600,4800,4000,4200,4500,6900,6400,8300,5600,6000,5100,3800,4100,3600,6800,6200,5800,6700,7200,6700,7400,8400,9700,8400,6400,6100,7800,6800,7600,6200,5600,4900,6400,6200,4200,4200,5000,5400,3100,3200,4000,2900,3800,3800,4200,5700,5000,5700,5000,4900,5000,5400,3300,6600,2500,2400,1100,1800,2400,1800,2500,3700,5400,
40.50819,-78.401306,"Altoona, PA",800,1300,1400,2100,1600,2500,2700,2500,1100,1100,1400,800,1600,900,1000,300,100,,-800,-600,900,300,-500,-100,200,300,-500,,500,100,100,700,300,800,700,600,-500,-300,500,,200,100,700,300,-300,-100,600,700,800,600,500,400,400,200,400,200,400,600,600,700,200,100,300,600,700,800,1100,800,800,400,500,-200,-300,100,-400,-100,-400,100,-300,-200,-100,,-300,,500,100,500,,-500,-100,-200,100,-300,400,700,600,500,600,600,800,1400,900,600,200,500,200,200,300,200,,-400,-800,-800,-900,-1200,-1000,-1000,-1100,-1500,-1200,-1300,-1100,-1200,-1600,-1100,-1600,-1500,-1300,-1400,-1400,-1100,-1900,-1800,-1800,-1100,,-200,-100,100,200,700,200,400,1000,1300,1300,900,900,400,400,400,-200,-200,-300,-300,-300,-200,-200,-200,-800,-400,-400,-200,500,-100,400,300,500,600,600,700,500,,,-200,-600,-500,-300,-200,-200,-400,-300,-500,-200,500,700,500,500,700,400,100,200,,200,300,300,300,200,400,600,700,400,400,200,600,400,400,100,-200,-300,100,,-300,-200,-400,-300,-100,-300,-100,200,100,200,200,200,200,100,600,300,600,700,500,500,-100,200,-300,-300,-400,,,300,200,200,600,200,800,800,1300,
35.199875,-101.830199,"Amarillo, TX",2300,2300,2700,2300,2800,2000,1300,1000,1700,800,1200,900,1200,1700,1500,1400,1100,1400,1600,2600,1800,1100,500,600,-300,,,300,,600,-200,-900,-900,-1000,-1000,-1400,500,,600,300,800,,800,800,1200,1600,1800,2200,1300,1000,800,600,600,1000,2000,1600,800,1700,1700,1800,2200,2800,2400,3800,3300,3200,1800,2700,2300,1200,1600,1000,-200,-200,,-400,-100,-800,400,400,1800,1500,1200,1600,4000,3400,3900,3500,3700,4300,3600,3300,3000,3200,2900,3100,1300,1200,700,1900,100,900,2300,900,-100,2000,1700,1200,2700,2400,2000,2100,2100,1100,1400,2000,2000,2100,1600,900,-1100,-1700,-1500,-2400,-1500,-2000,-2300,-3000,-3400,-3900,-2900,-2900,-1700,-1800,-1700,-3100,-300,-800,-2500,-1400,100,200,400,1500,1400,2000,2600,3800,1700,2500,3300,3200,2800,2300,1800,1000,900,1600,800,500,-400,500,100,-500,,800,1300,1100,900,800,200,1200,1500,900,700,1300,900,700,100,400,1100,1500,1700,1300,1500,1600,1300,1500,1000,1600,1700,2300,1800,1900,1800,1000,1000,1500,1900,1700,2500,1100,1500,1300,1600,1400,1600,2200,1600,900,1100,1200,300,300,,-200,-1000,-1000,-700,-800,-1000,-400,-1500,-1100,-400,-200,-100,-700,200,700,400,100,700,600,1000,1000,500,600,1000,1400,900,800,400,600,800,1200,1300,
